2014-12-27,cid000008395,03,02,002,0003,uid00008395,0050,54
2012-09-22,cid000008396,02,04,001,0012,uid00008396,0204,51
2009-03-18,cid000008397,04,03,003,0010,uid00008397,0231,649
2014-07-13,cid000008398,01,02,001,0042,uid00008398,0134,210
2007-01-12,cid000008399,01,04,005,0005,uid00008399,0207,212
2016-10-22,cid000008400,03,03,004,0036,uid00008400,0189,354
2013-06-26,cid000008401,03,01,001,0008,uid00008401,0151,647
2007-08-05,cid000008402,04,02,005,0001,uid00008402,0107,251
2007-08-26,cid000008403,03,04,005,0029,uid00008403,0027,663
2014-02-18,cid000008404,02,03,004,0049,uid00008404,0243,292
2011-03-04,cid000008405,02,03,004,0026,uid00008405,0235,901
2009-08-04,cid000008406,01,02,003,0030,uid00008406,0314,23
2012-01-26,cid000008407,02,03,005,0018,uid00008407,0143,108
2013-05-17,cid000008408,04,05,003,0050,uid00008408,0282,775
2015-02-02,cid000008409,01,01,002,0013,uid00008409,0172,92
2009-05-22,cid000008410,04,02,002,0037,uid00008410,0275,906
2013-08-20,cid000008411,02,04,004,0046,uid00008411,0044,873
2014-01-04,cid000008412,04,04,003,0025,uid00008412,0065,713
2014-10-18,cid000008413,04,02,003,0003,uid00008413,0020,413
2011-01-04,cid000008414,02,01,005,0020,uid00008414,0069,189
2013-04-04,cid000008415,02,03,005,0049,uid00008415,0080,825
2007-07-26,cid000008416,03,01,005,0016,uid00008416,0186,620
2009-12-04,cid000008417,04,03,005,0007,uid00008417,0171,359
2011-05-15,cid000008418,01,01,005,0013,uid00008418,0143,702
2015-09-12,cid000008419,04,01,001,0001,uid00008419,0028,590
2011-12-02,cid000008420,02,05,003,0010,uid00008420,0312,122
2011-02-04,cid000008421,04,04,003,0048,uid00008421,0289,546
2014-08-27,cid000008422,01,03,003,0043,uid00008422,0149,720
2011-06-01,cid000008423,04,04,003,0023,uid00008423,0291,506
2014-11-16,cid000008424,04,05,005,0013,uid00008424,0131,111
2007-02-22,cid000008425,02,02,001,0023,uid00008425,0090,450
2012-07-22,cid000008426,02,03,005,0028,uid00008426,0291,951
2015-10-07,cid000008427,02,05,004,0019,uid00008427,0017,690
2012-06-04,cid000008428,03,03,001,0046,uid00008428,0091,554
2009-02-07,cid000008429,02,03,001,0007,uid00008429,0001,55
2013-05-21,cid000008430,01,04,003,0013,uid00008430,0213,362
2014-03-11,cid000008431,01,05,003,0043,uid00008431,0242,192
2011-04-18,cid000008432,04,04,005,0032,uid00008432,0104,919
2010-02-02,cid000008433,02,01,004,0018,uid00008433,0287,745
2013-02-01,cid000008434,02,04,005,0037,uid00008434,0232,302
2010-01-04,cid000008435,03,05,003,0003,uid00008435,0056,184
2008-05-02,cid000008436,02,02,005,0050,uid00008436,0131,372
2015-07-18,cid000008437,04,05,005,0003,uid00008437,0029,232
2007-06-04,cid000008438,03,05,001,0043,uid00008438,0249,28
2010-03-22,cid000008439,01,01,004,0046,uid00008439,0289,303
2010-09-16,cid000008440,04,03,002,0008,uid00008440,0190,502
2016-03-10,cid000008441,02,05,004,0039,uid00008441,0207,193
2008-09-21,cid000008442,03,02,005,0045,uid00008442,0162,318
2010-04-12,cid000008443,04,05,001,0049,uid00008443,0238,415
2011-09-22,cid000008444,04,05,002,0011,uid00008444,0277,800
2008-05-01,cid000008445,04,01,004,0006,uid00008445,0216,336
2010-09-17,cid000008446,03,03,001,0001,uid00008446,0318,36
2009-11-14,cid000008447,04,01,004,0004,uid00008447,0042,331
2009-02-16,cid000008448,03,04,003,0049,uid00008448,0303,255
2016-11-24,cid000008449,03,04,001,0039,uid00008449,0084,442
2014-01-01,cid000008450,04,05,001,0003,uid00008450,0134,886
2013-03-22,cid000008451,03,03,004,0015,uid00008451,0081,127
2008-05-05,cid000008452,03,04,005,0014,uid00008452,0211,280
2014-03-18,cid000008453,01,05,002,0043,uid00008453,0097,540
2016-06-17,cid000008454,04,04,004,0044,uid00008454,0274,524
2008-02-21,cid000008455,02,02,003,0022,uid00008455,0308,456
2016-04-03,cid000008456,01,05,001,0005,uid00008456,0104,986
2016-12-09,cid000008457,03,03,004,0047,uid00008457,0073,416
2007-05-03,cid000008458,01,05,003,0005,uid00008458,0105,789
2014-01-24,cid000008459,02,01,005,0004,uid00008459,0220,527
2016-01-25,cid000008460,03,03,004,0028,uid00008460,0279,544
2011-03-25,cid000008461,02,05,001,0010,uid00008461,0218,668
2009-12-18,cid000008462,02,04,001,0014,uid00008462,0279,109
2007-02-05,cid000008463,02,04,005,0006,uid00008463,0206,587
2008-10-08,cid000008464,03,04,001,0020,uid00008464,0005,343
2014-10-12,cid000008465,02,01,004,0038,uid00008465,0208,408
2015-12-09,cid000008466,04,04,002,0048,uid00008466,0068,543
2007-05-19,cid000008467,02,01,001,0006,uid00008467,0136,651
2010-04-23,cid000008468,01,01,003,0033,uid00008468,0059,706
2016-10-24,cid000008469,04,03,005,0005,uid00008469,0317,425
2016-07-10,cid000008470,04,03,002,0048,uid00008470,0096,329
2008-09-02,cid000008471,01,01,005,0024,uid00008471,0144,811
2016-02-07,cid000008472,02,05,002,0022,uid00008472,0039,51
2007-09-17,cid000008473,01,01,002,0010,uid00008473,0118,635
2007-09-06,cid000008474,02,03,003,0003,uid00008474,0239,78
2008-07-08,cid000008475,01,02,002,0046,uid00008475,0247,572
2011-12-03,cid000008476,03,01,002,0037,uid00008476,0277,300
2015-05-18,cid000008477,03,02,004,0012,uid00008477,0285,527
2014-09-13,cid000008478,03,02,001,0031,uid00008478,0034,381
2014-12-17,cid000008479,02,02,005,0005,uid00008479,0074,368
2010-04-18,cid000008480,04,02,004,0043,uid00008480,0226,135
2014-12-08,cid000008481,04,04,004,0050,uid00008481,0320,487
2010-05-02,cid000008482,03,04,002,0001,uid00008482,0258,345
2012-11-16,cid000008483,02,04,002,0040,uid00008483,0221,744
2009-11-02,cid000008484,04,02,004,0008,uid00008484,0117,758
2009-05-07,cid000008485,04,02,001,0017,uid00008485,0236,182
2010-04-10,cid000008486,04,05,004,0023,uid00008486,0074,478
2016-06-27,cid000008487,01,03,005,0015,uid00008487,0271,369
2015-06-21,cid000008488,04,01,001,0037,uid00008488,0125,532
2016-11-18,cid000008489,02,04,005,0043,uid00008489,0022,850
2008-10-14,cid000008490,02,02,005,0030,uid00008490,0025,513
2015-02-24,cid000008491,04,04,002,0005,uid00008491,0191,137
2012-08-19,cid000008492,04,04,005,0021,uid00008492,0298,797
2016-06-04,cid000008493,04,04,001,0013,uid00008493,0010,852
2010-05-12,cid000008494,02,05,001,0019,uid00008494,0170,921
2010-10-10,cid000008495,04,04,003,0005,uid00008495,0301,615
2015-12-14,cid000008496,03,03,001,0021,uid00008496,0161,456
2014-04-26,cid000008497,01,01,002,0047,uid00008497,0268,272
2014-03-10,cid000008498,03,04,002,0048,uid00008498,0011,450
2008-08-21,cid000008499,03,03,002,0032,uid00008499,0204,282
2008-09-15,cid000008500,04,03,004,0050,uid00008500,0089,499
2010-02-10,cid000008501,03,05,004,0024,uid00008501,0308,691
2015-12-24,cid000008502,01,04,003,0002,uid00008502,0128,986
2010-06-28,cid000008503,01,01,002,0016,uid00008503,0216,248
2014-12-11,cid000008504,03,02,005,0042,uid00008504,0162,215
2009-10-22,cid000008505,03,01,001,0017,uid00008505,0006,245
2009-06-05,cid000008506,01,05,001,0014,uid00008506,0079,671
2013-08-27,cid000008507,01,05,002,0041,uid00008507,0048,865
2012-06-05,cid000008508,02,04,001,0041,uid00008508,0173,636
2007-08-15,cid000008509,03,05,005,0038,uid00008509,0090,75
2016-02-13,cid000008510,01,04,004,0019,uid00008510,0115,201
2009-04-03,cid000008511,02,02,004,0042,uid00008511,0131,620
2007-02-11,cid000008512,02,04,004,0017,uid00008512,0131,285
2013-06-06,cid000008513,01,02,003,0002,uid00008513,0231,131
2010-08-12,cid000008514,04,05,002,0027,uid00008514,0240,802
2009-06-09,cid000008515,04,05,002,0046,uid00008515,0299,892
2011-07-11,cid000008516,02,05,002,0045,uid00008516,0173,613
2016-07-23,cid000008517,03,01,004,0050,uid00008517,0098,704
2013-07-05,cid000008518,01,04,005,0022,uid00008518,0287,78
2012-05-07,cid000008519,03,03,004,0042,uid00008519,0089,288
2013-10-07,cid000008520,04,04,004,0029,uid00008520,0323,377
2016-05-06,cid000008521,01,02,003,0005,uid00008521,0181,995
2012-08-02,cid000008522,02,03,005,0044,uid00008522,0187,79
2015-11-16,cid000008523,02,01,004,0009,uid00008523,0039,208
2007-05-01,cid000008524,02,04,005,0006,uid00008524,0259,576
2011-08-10,cid000008525,02,04,005,0008,uid00008525,0205,443
2015-10-25,cid000008526,02,01,003,0024,uid00008526,0010,498
2013-06-25,cid000008527,03,03,002,0010,uid00008527,0236,282
2008-12-12,cid000008528,01,03,002,0040,uid00008528,0098,706
2008-02-08,cid000008529,01,01,001,0022,uid00008529,0101,804
2008-02-24,cid000008530,02,02,003,0039,uid00008530,0164,468
2014-02-19,cid000008531,04,02,003,0003,uid00008531,0074,163
2008-09-27,cid000008532,02,04,002,0015,uid00008532,0209,761
2014-04-22,cid000008533,02,01,003,0026,uid00008533,0305,847
2014-04-25,cid000008534,01,04,001,0004,uid00008534,0176,583
2014-10-19,cid000008535,04,05,004,0048,uid00008535,0063,337
2016-04-11,cid000008536,02,04,001,0044,uid00008536,0017,24
2014-04-06,cid000008537,03,03,001,0007,uid00008537,0291,87
2007-03-17,cid000008538,02,04,003,0032,uid00008538,0021,402
2010-07-17,cid000008539,04,03,005,0046,uid00008539,0134,5
2015-11-19,cid000008540,01,03,003,0017,uid00008540,0172,250
2008-03-27,cid000008541,02,05,005,0021,uid00008541,0138,80
2014-04-25,cid000008542,01,02,002,0038,uid00008542,0070,621
2014-04-13,cid000008543,04,05,003,0004,uid00008543,0221,620
2016-07-17,cid000008544,02,02,002,0016,uid00008544,0219,62
2008-09-20,cid000008545,04,04,004,0030,uid00008545,0126,347
2009-05-08,cid000008546,04,01,002,0044,uid00008546,0324,35
2008-12-11,cid000008547,03,05,001,0016,uid00008547,0222,632
2007-05-12,cid000008548,02,05,005,0009,uid00008548,0129,81
2011-06-24,cid000008549,02,04,004,0002,uid00008549,0267,877
2009-08-09,cid000008550,04,02,001,0003,uid00008550,0090,997
2014-05-05,cid000008551,04,04,001,0023,uid00008551,0156,20
2010-06-21,cid000008552,02,04,005,0039,uid00008552,0207,708
2012-08-02,cid000008553,01,01,004,0046,uid00008553,0268,510
2007-07-27,cid000008554,02,05,001,0024,uid00008554,0237,678
2007-04-12,cid000008555,01,02,004,0041,uid00008555,0041,754
2008-02-13,cid000008556,01,03,004,0007,uid00008556,0002,398
2012-01-04,cid000008557,04,03,002,0010,uid00008557,0200,883
2013-01-05,cid000008558,01,03,002,0009,uid00008558,0175,791
2014-02-08,cid000008559,04,05,003,0003,uid00008559,0078,579
2011-03-05,cid000008560,02,02,001,0032,uid00008560,0305,115
2016-12-07,cid000008561,03,03,001,0001,uid00008561,0257,80
2007-08-27,cid000008562,04,02,004,0018,uid00008562,0219,811
2008-10-07,cid000008563,04,05,001,0029,uid00008563,0150,570
2015-06-24,cid000008564,02,01,002,0028,uid00008564,0305,815
2014-05-08,cid000008565,03,03,005,0016,uid00008565,0176,666
2011-06-12,cid000008566,03,03,005,0013,uid00008566,0232,621
2007-08-28,cid000008567,02,01,005,0039,uid00008567,0234,248
2016-04-12,cid000008568,01,02,003,0004,uid00008568,0142,426
2011-02-24,cid000008569,04,04,002,0042,uid00008569,0015,922
2009-11-07,cid000008570,02,04,002,0012,uid00008570,0154,335
2010-07-11,cid000008571,02,02,003,0035,uid00008571,0309,438
2012-11-19,cid000008572,01,05,002,0001,uid00008572,0091,406
2013-06-19,cid000008573,01,02,004,0008,uid00008573,0313,924
2014-07-27,cid000008574,01,05,002,0025,uid00008574,0014,19
2011-07-22,cid000008575,03,01,001,0027,uid00008575,0148,539
2007-05-07,cid000008576,02,02,003,0017,uid00008576,0036,382
2010-01-12,cid000008577,04,03,001,0043,uid00008577,0058,773
2012-02-07,cid000008578,03,05,001,0033,uid00008578,0077,583
2016-05-27,cid000008579,04,02,003,0010,uid00008579,0072,579
2016-06-11,cid000008580,03,02,004,0009,uid00008580,0122,358
2010-12-18,cid000008581,01,02,004,0034,uid00008581,0075,655
2013-03-16,cid000008582,02,03,005,0001,uid00008582,0029,959
2007-08-23,cid000008583,03,01,001,0022,uid00008583,0254,193
2008-02-20,cid000008584,03,04,003,0028,uid00008584,0210,506
2015-04-12,cid000008585,02,03,005,0026,uid00008585,0231,179
2009-07-06,cid000008586,03,01,002,0002,uid00008586,0133,749
2016-02-22,cid000008587,04,04,003,0043,uid00008587,0042,802
2014-07-22,cid000008588,04,01,001,0015,uid00008588,0252,326
2013-06-03,cid000008589,02,02,003,0035,uid00008589,0312,785
2012-01-10,cid000008590,02,02,002,0038,uid00008590,0152,532
2008-02-21,cid000008591,01,02,002,0046,uid00008591,0239,415
2010-07-18,cid000008592,02,05,003,0027,uid00008592,0310,74
2009-05-20,cid000008593,02,04,005,0030,uid00008593,0083,417
2009-08-14,cid000008594,02,01,002,0006,uid00008594,0279,589
2016-02-02,cid000008595,02,05,004,0029,uid00008595,0256,160
2008-06-18,cid000008596,03,05,005,0003,uid00008596,0286,563
2016-10-09,cid000008597,02,03,005,0002,uid00008597,0132,499
2014-10-24,cid000008598,01,05,002,0034,uid00008598,0078,335
2007-06-07,cid000008599,04,04,004,0031,uid00008599,0018,309
2014-06-12,cid000008600,01,05,003,0025,uid00008600,0319,549
2009-06-21,cid000008601,02,02,004,0001,uid00008601,0118,824
2008-04-24,cid000008602,03,01,003,0041,uid00008602,0259,239
2015-06-24,cid000008603,02,05,004,0004,uid00008603,0009,431
2012-05-21,cid000008604,01,01,002,0028,uid00008604,0012,978
2014-11-10,cid000008605,03,04,002,0026,uid00008605,0240,767
2013-08-13,cid000008606,03,01,004,0028,uid00008606,0058,929
2016-01-09,cid000008607,04,02,004,0041,uid00008607,0043,173
2014-10-05,cid000008608,02,05,004,0024,uid00008608,0096,196
2012-03-07,cid000008609,01,02,004,0012,uid00008609,0112,995
2009-02-09,cid000008610,03,01,003,0028,uid00008610,0013,154
2008-02-21,cid000008611,01,01,005,0047,uid00008611,0159,307
2011-02-13,cid000008612,02,04,001,0010,uid00008612,0034,637
2012-03-26,cid000008613,01,03,005,0008,uid00008613,0135,103
2014-06-28,cid000008614,01,01,002,0025,uid00008614,0175,730
2016-07-12,cid000008615,01,04,002,0038,uid00008615,0321,834
2013-08-04,cid000008616,04,01,005,0020,uid00008616,0212,762
2015-10-04,cid000008617,04,05,001,0027,uid00008617,0229,147
2016-09-01,cid000008618,01,04,001,0050,uid00008618,0098,286
2014-04-23,cid000008619,03,03,003,0040,uid00008619,0269,188
2015-01-23,cid000008620,02,04,004,0048,uid00008620,0042,570
2015-09-13,cid000008621,04,04,005,0049,uid00008621,0150,550
2012-04-24,cid000008622,02,04,004,0048,uid00008622,0297,676
2015-09-16,cid000008623,01,02,001,0017,uid00008623,0072,864
2013-05-04,cid000008624,04,01,005,0026,uid00008624,0082,203
2013-10-18,cid000008625,01,05,005,0028,uid00008625,0267,844
2013-08-24,cid000008626,03,03,003,0034,uid00008626,0215,519
2009-09-26,cid000008627,01,03,003,0034,uid00008627,0062,196
2008-02-24,cid000008628,02,05,002,0030,uid00008628,0174,343
2013-11-15,cid000008629,04,05,005,0001,uid00008629,0266,568
2008-07-17,cid000008630,04,04,005,0044,uid00008630,0172,541
2014-12-05,cid000008631,04,04,005,0048,uid00008631,0236,366
2012-05-28,cid000008632,03,02,005,0034,uid00008632,0007,597
2015-09-23,cid000008633,02,03,005,0010,uid00008633,0317,974
2009-07-05,cid000008634,04,05,004,0026,uid00008634,0085,534
2016-07-02,cid000008635,01,05,002,0030,uid00008635,0039,558
2014-11-12,cid000008636,03,01,001,0034,uid00008636,0177,204
2012-03-26,cid000008637,02,05,002,0028,uid00008637,0019,116
2010-08-26,cid000008638,02,05,004,0031,uid00008638,0040,298
2012-12-03,cid000008639,02,02,004,0043,uid00008639,0246,964
2012-07-05,cid000008640,01,04,005,0048,uid00008640,0323,802
2015-02-20,cid000008641,02,04,004,0041,uid00008641,0062,363
2008-10-17,cid000008642,04,04,005,0043,uid00008642,0014,792
2009-01-02,cid000008643,04,03,003,0032,uid00008643,0231,375
2010-07-19,cid000008644,03,04,001,0045,uid00008644,0303,208
2012-10-09,cid000008645,03,03,004,0030,uid00008645,0096,972
2011-10-01,cid000008646,03,01,003,0001,uid00008646,0030,235
2011-07-13,cid000008647,04,03,003,0007,uid00008647,0105,99
2007-08-06,cid000008648,01,05,002,0030,uid00008648,0127,17
2011-08-25,cid000008649,03,05,005,0049,uid00008649,0129,297
2014-10-12,cid000008650,02,02,003,0013,uid00008650,0098,126
2014-12-18,cid000008651,03,05,005,0027,uid00008651,0045,562
2008-10-09,cid000008652,02,03,005,0049,uid00008652,0095,903
2011-02-27,cid000008653,04,04,005,0044,uid00008653,0205,575
2012-03-20,cid000008654,02,05,004,0040,uid00008654,0253,306
2015-10-25,cid000008655,01,04,004,0017,uid00008655,0112,741
2014-06-04,cid000008656,01,05,005,0017,uid00008656,0214,235
2009-10-08,cid000008657,04,02,001,0038,uid00008657,0145,493
2010-10-28,cid000008658,03,01,002,0032,uid00008658,0253,699
2010-07-07,cid000008659,03,02,003,0028,uid00008659,0317,291
2010-03-16,cid000008660,03,04,003,0019,uid00008660,0179,115
2013-01-28,cid000008661,03,02,004,0027,uid00008661,0171,689
2008-04-11,cid000008662,01,05,001,0001,uid00008662,0165,525
2009-01-14,cid000008663,04,04,004,0034,uid00008663,0049,764
2009-02-24,cid000008664,02,04,001,0031,uid00008664,0014,664
2015-09-13,cid000008665,03,03,003,0003,uid00008665,0191,214
2010-07-28,cid000008666,03,03,004,0030,uid00008666,0325,278
2016-04-07,cid000008667,03,04,005,0015,uid00008667,0217,801
2011-06-06,cid000008668,03,02,004,0042,uid00008668,0192,917
2013-11-24,cid000008669,01,01,002,0026,uid00008669,0191,548
2014-12-21,cid000008670,01,05,001,0049,uid00008670,0042,660
2012-01-03,cid000008671,04,01,001,0037,uid00008671,0148,464
2007-11-28,cid000008672,01,02,003,0030,uid00008672,0304,432
2014-11-20,cid000008673,04,05,005,0038,uid00008673,0196,500
2013-01-22,cid000008674,02,05,004,0021,uid00008674,0123,593
2016-04-23,cid000008675,01,03,001,0007,uid00008675,0092,387
2013-12-05,cid000008676,03,03,004,0004,uid00008676,0032,463
2011-03-24,cid000008677,02,02,002,0030,uid00008677,0237,596
2008-02-01,cid000008678,01,03,001,0001,uid00008678,0020,891
2012-12-09,cid000008679,02,04,001,0033,uid00008679,0212,698
2013-11-24,cid000008680,03,01,002,0035,uid00008680,0209,22
2009-01-01,cid000008681,04,05,005,0019,uid00008681,0194,13
2008-12-10,cid000008682,02,02,003,0043,uid00008682,0323,187
2007-01-10,cid000008683,04,03,004,0009,uid00008683,0141,359
2013-01-17,cid000008684,01,03,001,0049,uid00008684,0107,440
2013-06-03,cid000008685,03,05,001,0029,uid00008685,0095,881
2008-07-12,cid000008686,01,01,005,0033,uid00008686,0286,321
2012-03-14,cid000008687,02,03,005,0005,uid00008687,0260,66
2016-01-20,cid000008688,04,02,001,0022,uid00008688,0075,268
2009-04-21,cid000008689,04,01,002,0014,uid00008689,0205,348
2014-06-11,cid000008690,02,05,005,0009,uid00008690,0172,747
2011-03-28,cid000008691,04,04,001,0044,uid00008691,0201,436
2010-08-02,cid000008692,02,04,004,0013,uid00008692,0253,938
2010-03-25,cid000008693,04,01,002,0024,uid00008693,0153,58
2009-09-10,cid000008694,02,05,004,0004,uid00008694,0211,665
2007-05-13,cid000008695,02,01,005,0034,uid00008695,0297,911
2012-05-06,cid000008696,01,01,001,0010,uid00008696,0122,238
2015-12-19,cid000008697,01,02,003,0009,uid00008697,0227,739
2007-03-20,cid000008698,02,04,003,0012,uid00008698,0084,187
2009-05-01,cid000008699,02,03,002,0019,uid00008699,0119,919
2015-11-26,cid000008700,02,05,002,0045,uid00008700,0322,68
2012-03-13,cid000008701,01,03,002,0007,uid00008701,0220,508
2011-08-09,cid000008702,01,01,002,0020,uid00008702,0096,661
2007-03-05,cid000008703,02,01,002,0037,uid00008703,0124,505
2012-07-19,cid000008704,02,04,005,0007,uid00008704,0219,553
2008-12-06,cid000008705,01,04,003,0001,uid00008705,0272,897
2013-02-06,cid000008706,03,02,004,0027,uid00008706,0195,640
2012-05-24,cid000008707,03,04,001,0003,uid00008707,0095,32
2008-02-02,cid000008708,01,05,002,0005,uid00008708,0257,593
2009-12-07,cid000008709,04,02,002,0033,uid00008709,0216,790
2016-11-19,cid000008710,04,01,003,0003,uid00008710,0140,9
2016-05-15,cid000008711,01,04,005,0022,uid00008711,0054,625
2007-04-13,cid000008712,02,02,004,0011,uid00008712,0137,436
2014-02-01,cid000008713,01,03,001,0012,uid00008713,0101,812
2008-10-18,cid000008714,03,04,001,0032,uid00008714,0135,38
2008-04-07,cid000008715,02,04,004,0050,uid00008715,0122,50
2010-11-27,cid000008716,03,05,001,0043,uid00008716,0012,163
2013-03-20,cid000008717,03,04,005,0033,uid00008717,0058,310
2014-05-03,cid000008718,01,03,005,0035,uid00008718,0007,956
2007-08-09,cid000008719,01,05,005,0047,uid00008719,0204,964
2013-12-13,cid000008720,01,05,001,0023,uid00008720,0304,637
2015-05-10,cid000008721,01,02,005,0010,uid00008721,0052,313
2013-03-08,cid000008722,03,01,004,0036,uid00008722,0202,19
