uid00008636,1982-10-19,F
uid00008637,1969-06-22,M
uid00008638,1974-04-16,F
uid00008639,1963-11-18,F
uid00008640,1971-05-05,M
uid00008641,1963-09-06,M
uid00008642,1965-02-11,M
uid00008643,1963-10-28,M
uid00008644,1972-06-11,F
uid00008645,1971-02-26,M
uid00008646,1970-03-10,F
uid00008647,1958-09-04,M
uid00008648,1956-11-23,M
uid00008649,1958-12-05,F
uid00008650,1994-02-09,F
uid00008651,1966-06-04,M
uid00008652,1965-12-03,F
uid00008653,1964-04-02,F
uid00008654,1999-06-17,F
uid00008655,1953-09-08,M
uid00008656,1994-09-20,M
uid00008657,1990-11-20,M
uid00008658,1960-08-09,F
uid00008659,1990-08-11,M
uid00008660,1973-07-14,M
uid00008661,1957-01-15,F
uid00008662,1966-05-28,M
uid00008663,1989-08-09,M
uid00008664,1978-09-11,M
uid00008665,1970-09-11,M
uid00008666,1952-07-21,M
uid00008667,1965-07-13,F
uid00008668,1986-09-21,M
uid00008669,1966-11-15,M
uid00008670,1960-02-25,M
uid00008671,1951-09-16,M
uid00008672,1987-02-20,M
uid00008673,1991-04-27,F
uid00008674,1951-03-28,F
uid00008675,1952-03-13,M
uid00008676,1994-09-20,F
uid00008677,1996-02-20,M
uid00008678,1966-01-11,M
uid00008679,1964-04-21,F
uid00008680,1995-12-23,F
uid00008681,1950-02-16,M
uid00008682,2000-07-28,M
uid00008683,1965-01-06,M
uid00008684,1977-08-08,F
uid00008685,1961-09-03,F
uid00008686,1990-09-01,F
uid00008687,1958-01-25,M
uid00008688,1983-07-07,M
uid00008689,1984-04-03,M
uid00008690,1950-05-11,F
uid00008691,1977-10-10,M
uid00008692,1975-07-05,M
uid00008693,1971-04-26,F
uid00008694,1994-11-20,M
uid00008695,1975-07-15,M
uid00008696,1991-11-23,M
uid00008697,1996-12-06,F
uid00008698,1959-02-15,M
uid00008699,1996-08-09,F
uid00008700,1996-07-07,F
uid00008701,1963-12-14,M
uid00008702,1963-03-16,M
uid00008703,1968-04-25,M
uid00008704,1984-01-12,F
uid00008705,1962-01-15,F
uid00008706,1997-04-14,M
uid00008707,1971-02-17,F
uid00008708,1969-10-18,M
uid00008709,1974-02-17,M
uid00008710,1975-06-14,F
uid00008711,1998-11-16,M
uid00008712,1957-04-17,M
uid00008713,1978-01-28,M
uid00008714,1997-01-25,F
uid00008715,1954-12-02,M
uid00008716,1965-03-25,F
uid00008717,1984-04-10,M
uid00008718,1981-03-25,F
uid00008719,1965-09-17,M
uid00008720,1988-09-12,M
uid00008721,1962-03-18,F
uid00008722,1993-08-27,F
uid00008723,1984-05-24,F
uid00008724,1995-04-03,M
uid00008725,1976-06-18,M
uid00008726,1973-12-23,M
uid00008727,1974-04-27,M
uid00008728,1985-10-13,F
uid00008729,1964-03-22,M
uid00008730,1994-08-08,M
uid00008731,1998-04-15,F
uid00008732,1989-05-08,M
uid00008733,1989-10-28,M
uid00008734,1996-09-24,F
uid00008735,1985-02-04,F
uid00008736,1992-10-23,M
uid00008737,1985-10-09,M
uid00008738,1962-10-21,M
uid00008739,1964-04-06,M
uid00008740,1981-01-03,F
uid00008741,1965-08-18,M
uid00008742,1992-11-13,M
uid00008743,1990-01-20,M
uid00008744,2000-09-19,M
uid00008745,1971-10-20,F
uid00008746,1963-03-21,F
uid00008747,1954-07-21,F
uid00008748,1997-11-12,M
uid00008749,1992-05-22,F
uid00008750,1998-09-22,M
uid00008751,1987-03-05,F
uid00008752,1959-02-07,M
uid00008753,1951-04-22,M
uid00008754,1972-09-11,M
uid00008755,1971-05-15,F
uid00008756,1999-03-08,M
uid00008757,1986-02-10,F
uid00008758,1990-02-19,M
uid00008759,1996-03-17,F
uid00008760,1983-04-17,M
uid00008761,1955-12-28,M
uid00008762,1984-03-22,M
uid00008763,1976-02-27,M
uid00008764,1982-07-26,M
uid00008765,1972-12-25,M
uid00008766,1964-04-23,M
uid00008767,1950-10-02,M
uid00008768,1968-03-02,F
uid00008769,1970-10-21,M
uid00008770,1988-07-22,M
uid00008771,1984-07-23,M
uid00008772,1980-10-08,F
uid00008773,1982-08-08,F
uid00008774,1992-03-03,M
uid00008775,1999-04-22,M
uid00008776,1999-04-23,F
uid00008777,1980-02-28,M
uid00008778,1991-04-14,M
uid00008779,1991-10-25,F
uid00008780,1987-07-04,M
uid00008781,1966-07-26,M
uid00008782,1992-01-27,F
uid00008783,1954-09-06,M
uid00008784,1966-01-09,M
uid00008785,1960-08-24,M
uid00008786,1951-09-11,M
uid00008787,1991-02-07,M
uid00008788,1972-09-12,M
uid00008789,1985-01-15,M
uid00008790,1985-01-10,M
uid00008791,1965-10-26,F
uid00008792,1965-10-22,F
uid00008793,2000-07-13,F
uid00008794,1967-08-19,M
uid00008795,1962-07-22,M
uid00008796,1989-05-07,M
uid00008797,1956-06-14,M
uid00008798,1990-04-19,M
uid00008799,1953-07-27,M
uid00008800,1985-09-25,M
uid00008801,1978-02-08,M
uid00008802,1955-06-13,F
uid00008803,1968-07-02,F
uid00008804,1961-11-11,M
uid00008805,1978-11-12,M
uid00008806,1968-08-17,F
uid00008807,1981-03-22,M
uid00008808,1983-11-07,F
uid00008809,1950-10-16,M
uid00008810,1986-03-19,M
uid00008811,1996-12-09,M
uid00008812,1953-08-13,M
uid00008813,1999-09-08,M
uid00008814,2000-02-11,F
uid00008815,1956-02-23,M
uid00008816,1992-05-27,M
uid00008817,1987-12-19,M
uid00008818,1996-04-02,M
uid00008819,1986-05-26,F
uid00008820,1957-09-20,M
uid00008821,1977-08-26,M
uid00008822,1951-05-01,M
uid00008823,1990-07-05,M
uid00008824,1981-04-06,M
uid00008825,1966-08-15,F
uid00008826,1954-09-17,M
uid00008827,1979-07-14,F
uid00008828,1971-07-19,M
uid00008829,1962-02-24,F
uid00008830,1995-07-04,F
uid00008831,1981-02-17,F
uid00008832,1967-09-06,F
uid00008833,1960-08-17,M
uid00008834,1999-09-24,M
uid00008835,1995-12-10,M
uid00008836,1989-07-22,M
uid00008837,1966-10-19,F
uid00008838,1982-01-23,F
uid00008839,1967-01-08,F
uid00008840,1998-12-15,F
uid00008841,1957-02-27,M
uid00008842,1959-08-08,M
uid00008843,1985-06-11,M
uid00008844,1983-10-03,M
uid00008845,1994-10-01,F
uid00008846,2000-12-09,M
uid00008847,1951-02-16,F
uid00008848,1998-12-16,F
uid00008849,1985-12-21,M
uid00008850,1972-01-01,F
uid00008851,1994-12-02,M
uid00008852,1960-08-23,F
uid00008853,1996-03-11,M
uid00008854,1973-07-10,M
uid00008855,1977-03-03,M
uid00008856,1983-12-09,F
uid00008857,1993-07-03,M
uid00008858,1972-10-19,M
uid00008859,1953-06-23,M
uid00008860,1997-02-18,M
uid00008861,1952-06-25,M
uid00008862,1978-01-12,F
uid00008863,1957-11-15,F
uid00008864,1988-07-21,M
uid00008865,1951-12-25,F
uid00008866,1996-06-15,F
uid00008867,1960-02-10,F
uid00008868,1979-02-27,M
uid00008869,1951-02-23,F
uid00008870,1985-02-05,F
uid00008871,1963-04-05,M
uid00008872,1968-12-09,F
uid00008873,1959-05-21,F
uid00008874,1997-05-14,M
uid00008875,1985-02-19,M
uid00008876,2000-10-16,F
uid00008877,1992-01-05,M
uid00008878,1994-01-19,M
uid00008879,1959-02-11,M
uid00008880,1994-09-18,M
uid00008881,1957-09-02,M
uid00008882,1975-06-25,F
uid00008883,1967-06-02,F
uid00008884,1993-01-03,M
uid00008885,1964-01-17,F
uid00008886,1956-11-22,F
uid00008887,1958-05-23,F
uid00008888,1955-02-17,M
uid00008889,1973-12-14,F
uid00008890,1992-02-15,M
uid00008891,1990-11-06,M
uid00008892,1952-11-21,M
uid00008893,1973-01-05,M
uid00008894,1963-05-12,M
uid00008895,1955-05-23,M
uid00008896,1966-07-25,M
uid00008897,1950-07-05,F
uid00008898,1957-11-23,F
uid00008899,1959-06-03,F
uid00008900,1950-12-28,M
uid00008901,1989-08-04,M
uid00008902,1969-03-13,F
uid00008903,1985-04-24,M
uid00008904,1993-01-05,M
uid00008905,1984-03-15,M
uid00008906,1982-06-18,M
uid00008907,1979-02-02,F
uid00008908,1968-04-16,M
uid00008909,1985-07-21,M
uid00008910,1969-06-28,M
uid00008911,1961-03-01,F
uid00008912,1968-02-27,M
uid00008913,1965-03-21,M
uid00008914,1987-02-08,F
uid00008915,1996-07-24,F
uid00008916,1978-03-14,F
uid00008917,1999-07-16,M
uid00008918,1997-12-05,M
uid00008919,1999-11-22,M
uid00008920,1980-09-19,M
uid00008921,1983-02-19,F
uid00008922,1982-01-17,F
uid00008923,1954-01-22,M
uid00008924,1992-03-28,M
uid00008925,1990-09-20,F
uid00008926,1988-03-25,M
uid00008927,1952-06-27,F
uid00008928,1957-08-27,F
uid00008929,1999-05-21,F
uid00008930,1990-01-05,F
uid00008931,1968-02-25,F
uid00008932,1963-11-14,F
uid00008933,1955-02-14,F
uid00008934,1983-10-15,F
uid00008935,1968-07-19,M
uid00008936,1976-05-10,F
uid00008937,1993-02-13,M
uid00008938,1978-12-01,F
uid00008939,1985-06-05,M
uid00008940,1964-09-23,M
uid00008941,1981-06-02,F
uid00008942,1998-02-26,M
uid00008943,1955-11-28,M
uid00008944,1951-06-05,F
uid00008945,1970-06-27,M
uid00008946,1994-09-22,M
uid00008947,1952-03-02,M
uid00008948,1976-07-28,F
uid00008949,1954-01-10,M
uid00008950,1990-04-18,M
uid00008951,1981-12-07,M
uid00008952,1950-04-27,F
uid00008953,1972-03-15,M
uid00008954,1956-03-13,F
uid00008955,1955-02-19,M
uid00008956,1997-05-27,M
uid00008957,1972-01-01,M
uid00008958,1968-07-13,M
uid00008959,1972-07-26,M
uid00008960,1992-12-13,M
uid00008961,1956-03-05,F
uid00008962,1971-07-15,F
uid00008963,1996-07-06,M
uid00008964,1997-05-21,M
uid00008965,1997-09-19,F
uid00008966,1972-06-22,F
uid00008967,1998-05-28,F
uid00008968,1956-10-27,M
uid00008969,1962-02-14,F
uid00008970,1956-04-18,M
uid00008971,1988-02-22,M
uid00008972,1964-05-14,F
uid00008973,1967-10-10,F
uid00008974,1997-11-15,M
uid00008975,1995-04-01,M
uid00008976,1993-06-26,F
uid00008977,1991-10-06,M
uid00008978,1975-03-26,M
uid00008979,1958-04-01,F
uid00008980,1979-05-11,F
uid00008981,1957-12-24,F
uid00008982,1985-07-07,F
uid00008983,1995-01-08,F
uid00008984,1978-01-02,M
uid00008985,1957-09-25,M
uid00008986,1972-11-26,F
uid00008987,1959-10-11,M
uid00008988,1951-03-08,F
uid00008989,1955-05-21,M
uid00008990,1974-04-04,F
uid00008991,1958-05-03,M
uid00008992,1965-10-26,M
uid00008993,1958-03-22,F
uid00008994,1998-08-17,M
uid00008995,1989-12-08,M
uid00008996,1954-10-04,M
uid00008997,1999-01-23,M
uid00008998,1956-08-23,M
uid00008999,1968-08-10,F
uid00009000,1974-08-28,M
uid00009001,1985-03-21,F
uid00009002,1959-11-15,M
uid00009003,1977-04-17,F
uid00009004,1962-08-13,F
uid00009005,1983-08-17,M
uid00009006,1950-12-21,M
uid00009007,1975-02-17,F
uid00009008,1993-10-10,F
uid00009009,1984-01-02,M
uid00009010,1980-03-03,F
uid00009011,1996-07-21,M
uid00009012,1990-07-16,M
uid00009013,1995-05-03,M
uid00009014,1957-07-14,F
uid00009015,1978-06-09,M
uid00009016,1951-07-01,M
uid00009017,1973-09-12,M
uid00009018,1977-12-14,F
uid00009019,1981-05-13,M
uid00009020,1989-04-02,M
uid00009021,1964-02-05,M
uid00009022,1989-03-13,M
uid00009023,1972-02-16,F
uid00009024,1982-08-13,M
uid00009025,1998-09-11,F
uid00009026,1982-12-27,F
uid00009027,1980-02-23,F
uid00009028,1980-08-07,M
uid00009029,1958-07-09,M
uid00009030,1996-09-25,M
uid00009031,1976-07-22,M
uid00009032,1989-12-12,M
uid00009033,1971-10-20,F
uid00009034,1986-09-12,M
uid00009035,1979-05-17,M
uid00009036,1966-05-01,F
uid00009037,1992-07-03,M
uid00009038,1982-07-25,M
uid00009039,1987-08-08,M
uid00009040,1999-07-23,F
uid00009041,2000-02-27,F
uid00009042,1958-04-17,F
uid00009043,1999-06-24,M
uid00009044,1972-10-05,M
uid00009045,1958-06-03,M
uid00009046,1992-03-28,F
uid00009047,1978-06-09,F
uid00009048,1986-08-01,M
uid00009049,1975-12-28,M
uid00009050,1971-07-10,M
uid00009051,1989-01-05,F
uid00009052,1967-03-23,F
uid00009053,1983-04-18,F
uid00009054,1962-03-26,M
uid00009055,1982-04-26,M
uid00009056,1973-03-19,M
uid00009057,1965-03-09,M
uid00009058,1990-03-23,F
uid00009059,1961-08-17,F
uid00009060,1978-06-25,F
uid00009061,1959-05-23,F
uid00009062,1995-03-18,M
uid00009063,2000-09-03,F
uid00009064,1985-01-28,F
uid00009065,2000-08-05,M
uid00009066,1961-01-08,M
uid00009067,1995-04-21,M
uid00009068,1999-08-23,M
uid00009069,1965-05-27,M
uid00009070,1957-03-28,F
uid00009071,1999-03-15,M
uid00009072,1995-12-16,F
uid00009073,1992-12-08,F
uid00009074,1951-05-02,M
uid00009075,1973-05-25,M
uid00009076,1968-03-11,M
uid00009077,1981-08-06,F
uid00009078,1999-06-25,M
uid00009079,2000-01-24,F
uid00009080,1972-07-04,M
uid00009081,1981-07-10,F
uid00009082,1974-03-22,M
uid00009083,1950-04-13,M
uid00009084,1995-05-01,M
uid00009085,1984-06-21,F
uid00009086,1951-09-05,F
uid00009087,1982-06-07,M
uid00009088,1978-09-22,M
uid00009089,1953-04-06,F
uid00009090,1951-12-05,F
uid00009091,1959-10-18,M
uid00009092,1985-02-11,M
uid00009093,1984-05-16,F
uid00009094,1955-12-22,M
uid00009095,1975-08-19,M
uid00009096,1950-04-11,F
uid00009097,1955-04-20,M
uid00009098,1952-03-27,M
uid00009099,1985-11-15,F
uid00009100,2000-10-01,F
uid00009101,1964-01-11,M
uid00009102,1959-12-05,M
uid00009103,2000-07-16,F
uid00009104,1969-01-21,F
uid00009105,1977-09-21,F
uid00009106,1973-12-26,M
uid00009107,1951-02-24,M
uid00009108,1992-08-22,M
uid00009109,1984-01-22,M
uid00009110,1966-10-16,M
uid00009111,1958-02-03,M
uid00009112,2000-08-16,M
uid00009113,1994-11-26,M
uid00009114,1967-09-03,F
uid00009115,1996-11-17,F
uid00009116,1983-02-25,F
uid00009117,1974-01-09,M
uid00009118,1973-08-20,M
uid00009119,1967-04-05,M
uid00009120,1971-01-28,M
uid00009121,1981-05-19,M
uid00009122,1957-07-03,M
uid00009123,1957-10-24,M
uid00009124,1994-03-27,M
uid00009125,1967-11-10,F
uid00009126,1986-04-03,M
uid00009127,1987-09-11,F
uid00009128,1964-04-09,M
uid00009129,1985-08-24,M
uid00009130,1986-08-09,M
uid00009131,1957-01-16,F
uid00009132,1967-08-15,M
uid00009133,1992-06-09,M
uid00009134,1989-09-05,M
uid00009135,1998-12-27,M
uid00009136,1995-09-20,M
uid00009137,1951-10-12,M
uid00009138,1979-11-26,M
uid00009139,2000-10-25,F
uid00009140,1982-12-22,F
uid00009141,1950-12-23,F
uid00009142,1986-09-23,F
uid00009143,1989-07-01,F
uid00009144,1999-09-17,M
uid00009145,1992-04-15,M
uid00009146,1998-12-11,F
uid00009147,1958-06-28,M
uid00009148,1965-04-06,M
uid00009149,1961-01-27,F
uid00009150,1950-03-09,M
uid00009151,1961-05-25,M
uid00009152,1975-02-14,F
uid00009153,1951-04-05,M
uid00009154,1969-09-19,F
uid00009155,1998-08-27,F
uid00009156,1951-09-05,F
uid00009157,1984-07-11,F
uid00009158,1988-04-16,M
uid00009159,1951-12-04,M
uid00009160,1970-09-04,F
uid00009161,1967-08-01,M
uid00009162,1960-04-03,M
uid00009163,1994-06-03,F
uid00009164,1957-01-12,M
uid00009165,1964-12-04,F
uid00009166,1978-10-11,F
uid00009167,1967-03-20,F
uid00009168,1977-12-25,M
uid00009169,1997-05-06,M
uid00009170,1998-11-15,M
uid00009171,1968-11-07,M
uid00009172,1965-04-26,F
uid00009173,1991-02-10,M
uid00009174,1954-10-08,M
uid00009175,1987-11-01,M
uid00009176,1978-09-10,M
uid00009177,1997-04-25,F
uid00009178,1963-05-23,M
uid00009179,1968-09-01,M
uid00009180,1984-11-02,F
uid00009181,1962-07-20,F
uid00009182,1979-09-24,M
uid00009183,1991-12-04,F
uid00009184,1977-05-26,F
uid00009185,1986-03-20,M
uid00009186,1979-03-04,M
uid00009187,1952-11-28,M
uid00009188,1959-10-11,M
uid00009189,1975-06-26,F
uid00009190,1977-01-12,M
uid00009191,1973-08-03,M
uid00009192,1969-06-03,M
uid00009193,1956-12-27,M
uid00009194,1963-06-21,M
uid00009195,1954-04-01,M
uid00009196,1988-09-06,M
uid00009197,1999-06-12,M
uid00009198,1956-11-22,M
uid00009199,1987-12-28,F
uid00009200,1961-04-01,F
uid00009201,1995-11-11,M
uid00009202,1966-04-17,M
uid00009203,1972-02-14,M
uid00009204,1962-05-06,F
uid00009205,1951-07-26,M
uid00009206,1992-10-24,F
uid00009207,1957-04-26,M
uid00009208,1990-01-22,F
uid00009209,2000-05-03,M
uid00009210,1966-04-24,M
uid00009211,1956-08-20,M
uid00009212,1994-07-26,F
uid00009213,1983-07-21,M
uid00009214,1959-02-16,M
uid00009215,1964-04-10,M
uid00009216,1957-12-19,F
uid00009217,1959-08-09,F
uid00009218,1953-06-19,F
uid00009219,1962-10-14,M
uid00009220,1967-09-14,M
uid00009221,1999-11-18,F
uid00009222,1977-04-08,M
uid00009223,1981-09-15,F
uid00009224,1975-05-25,M
uid00009225,1967-08-14,M
uid00009226,1963-05-26,F
uid00009227,1969-04-10,F
uid00009228,1961-11-20,M
uid00009229,1970-11-07,F
uid00009230,1964-07-16,M
uid00009231,1985-03-18,M
uid00009232,1956-08-26,M
uid00009233,1999-11-15,M
uid00009234,1957-07-06,M
uid00009235,1960-08-17,F
uid00009236,1964-04-15,M
uid00009237,1977-01-26,F
uid00009238,1997-10-27,F
uid00009239,1998-01-21,M
uid00009240,1955-02-16,F
uid00009241,1959-04-03,M
uid00009242,1982-08-26,F
uid00009243,1981-07-09,F
uid00009244,1979-01-02,M
uid00009245,1979-07-19,F
uid00009246,1991-01-07,M
uid00009247,1995-06-06,F
uid00009248,1952-12-27,F
uid00009249,1995-12-02,M
uid00009250,1966-12-24,M
uid00009251,1992-04-11,M
uid00009252,1975-10-24,F
uid00009253,1985-05-07,M
uid00009254,1995-03-17,F
uid00009255,1995-07-25,M
uid00009256,1970-06-04,M
uid00009257,1959-01-05,M
uid00009258,1994-11-25,M
uid00009259,1996-01-25,M
uid00009260,1998-09-05,F
uid00009261,1979-07-01,M
uid00009262,1993-02-06,F
uid00009263,1960-11-07,M
uid00009264,1981-07-12,M
uid00009265,1960-12-05,M
uid00009266,1976-09-26,M
uid00009267,1966-07-07,F
uid00009268,1980-12-27,M
uid00009269,1975-01-21,F
uid00009270,1984-03-17,M
uid00009271,1975-07-21,F
uid00009272,1962-12-06,F
uid00009273,1981-06-03,M
uid00009274,1997-04-08,M
uid00009275,1972-03-20,M
uid00009276,1996-10-02,M
uid00009277,1981-11-19,M
uid00009278,1991-08-23,M
uid00009279,1963-08-12,F
uid00009280,1987-09-19,M
uid00009281,1950-01-10,M
uid00009282,1999-01-26,M
uid00009283,1963-09-23,M
uid00009284,1998-12-02,F
uid00009285,1973-02-19,M
uid00009286,1955-04-03,M
uid00009287,1953-03-23,F
uid00009288,1991-06-22,F
uid00009289,1968-01-25,M
uid00009290,1985-02-25,F
uid00009291,1983-10-21,F
uid00009292,2000-12-21,M
uid00009293,1958-02-17,M
uid00009294,1960-10-01,M
uid00009295,1992-04-07,F
uid00009296,1980-02-14,M
uid00009297,1973-12-03,F
uid00009298,1978-01-19,M
uid00009299,1954-11-07,M
uid00009300,1959-10-04,F
uid00009301,1973-07-08,M
uid00009302,1979-04-10,F
uid00009303,1979-10-11,M
uid00009304,1975-10-02,F
uid00009305,1994-05-22,M
uid00009306,1987-02-04,M
uid00009307,1982-01-01,M
uid00009308,1997-10-19,M
uid00009309,1995-01-08,M
uid00009310,1954-08-01,M
uid00009311,2000-05-14,M
uid00009312,1977-09-08,F
uid00009313,1978-04-19,M
uid00009314,1955-07-04,M
uid00009315,1974-08-12,F
uid00009316,1970-12-16,M
uid00009317,1985-10-15,M
uid00009318,1974-11-20,F
uid00009319,1977-05-13,M
uid00009320,1985-12-18,M
uid00009321,1958-12-25,F
uid00009322,1952-01-15,M
uid00009323,1985-05-01,M
uid00009324,1999-02-14,F
uid00009325,1963-09-05,F
uid00009326,1997-04-14,M
uid00009327,1969-12-12,M
uid00009328,1971-09-16,M
uid00009329,1976-11-17,F
uid00009330,1987-07-27,F
uid00009331,1996-03-06,M
uid00009332,1964-09-13,F
uid00009333,2000-04-10,F
uid00009334,1990-09-20,F
uid00009335,1975-06-13,F
uid00009336,1998-05-21,M
uid00009337,1968-09-25,M
uid00009338,1998-01-16,M
uid00009339,1984-09-22,F
uid00009340,1996-12-16,F
uid00009341,1986-02-10,F
uid00009342,1984-10-07,M
uid00009343,1989-06-02,F
uid00009344,1982-12-06,M
uid00009345,1956-06-07,M
uid00009346,1978-01-27,F
uid00009347,1951-01-03,F
uid00009348,1999-06-06,M
uid00009349,1993-06-01,M
uid00009350,1995-09-26,M
uid00009351,1993-08-07,M
uid00009352,1971-10-06,M
uid00009353,1964-04-20,F
uid00009354,1983-05-03,M
uid00009355,1999-09-18,F
uid00009356,2000-10-13,F
uid00009357,1985-09-10,F
uid00009358,1986-06-25,M
uid00009359,1961-09-13,F
uid00009360,1956-08-26,M
uid00009361,1953-10-26,F
uid00009362,1992-04-10,F
uid00009363,1973-08-08,F
uid00009364,1994-12-08,M
uid00009365,2000-03-11,F
uid00009366,1973-08-07,F
uid00009367,1983-08-28,M
uid00009368,1990-02-05,M
uid00009369,1987-09-18,M
uid00009370,1971-05-23,F
uid00009371,1986-06-13,M
uid00009372,1988-10-06,M
uid00009373,1953-02-01,F
uid00009374,1952-07-17,F
uid00009375,1954-07-10,F
uid00009376,1996-10-17,M
uid00009377,1982-02-14,M
uid00009378,1993-09-25,M
uid00009379,1962-12-07,F
uid00009380,1974-09-18,F
uid00009381,1982-12-28,M
uid00009382,1955-11-17,M
uid00009383,1991-09-01,M
uid00009384,2000-05-21,M
uid00009385,1982-05-22,F
uid00009386,1978-06-10,F
uid00009387,1991-04-06,M
uid00009388,1953-10-25,F
uid00009389,1957-06-22,F
uid00009390,1966-05-10,M
uid00009391,1961-05-17,F
uid00009392,1965-02-21,F
uid00009393,1958-05-27,F
uid00009394,1995-04-18,M
uid00009395,1964-10-09,M
uid00009396,1961-09-24,F
uid00009397,1996-03-12,F
uid00009398,1972-10-07,F
uid00009399,1976-09-09,M
uid00009400,1978-07-21,F
uid00009401,1974-02-11,F
uid00009402,1997-01-12,F
uid00009403,1979-11-01,M
uid00009404,1976-06-01,M
uid00009405,1996-10-21,M
uid00009406,1970-11-24,F
uid00009407,1995-06-10,M
uid00009408,1964-05-23,F
uid00009409,1968-11-27,F
uid00009410,1996-05-14,F
uid00009411,1968-01-17,M
uid00009412,1970-12-22,M
uid00009413,1998-08-19,M
uid00009414,1981-11-25,M
uid00009415,1991-06-04,F
uid00009416,1957-12-24,F
uid00009417,1961-10-09,M
uid00009418,1986-02-28,M
uid00009419,1960-03-17,F
uid00009420,1968-11-08,M
uid00009421,1963-02-09,M
uid00009422,1955-08-26,F
uid00009423,1993-01-09,M
uid00009424,1975-12-08,F
uid00009425,1993-12-01,M
uid00009426,1964-11-20,M
uid00009427,1955-01-13,M
uid00009428,1959-07-27,M
uid00009429,1965-03-17,M
uid00009430,1982-02-01,M
uid00009431,1963-11-08,M
uid00009432,1965-05-18,M
uid00009433,1976-03-05,M
uid00009434,1972-02-02,M
uid00009435,1950-03-07,F
uid00009436,1960-07-09,M
uid00009437,1977-07-12,M
uid00009438,1996-02-26,M
uid00009439,1991-09-27,F
uid00009440,1953-01-12,F
uid00009441,1961-07-05,M
uid00009442,1990-09-09,F
uid00009443,1978-12-19,M
uid00009444,1964-12-01,M
uid00009445,1950-10-11,F
uid00009446,1980-07-13,F
uid00009447,1974-10-14,F
uid00009448,1983-06-23,F
uid00009449,1951-04-26,F
uid00009450,1995-07-24,F
uid00009451,1954-12-10,F
uid00009452,1957-06-21,F
uid00009453,1986-04-21,F
uid00009454,1952-03-22,F
uid00009455,1956-06-26,M
uid00009456,1969-10-15,F
uid00009457,1959-12-02,F
uid00009458,1967-06-08,F
uid00009459,1966-06-27,F
uid00009460,1990-08-24,M
uid00009461,1989-08-26,M
uid00009462,1975-08-16,M
uid00009463,1983-04-27,M
uid00009464,1991-01-04,F
uid00009465,1990-01-23,M
uid00009466,1970-06-04,F
uid00009467,2000-06-03,M
uid00009468,1994-03-14,F
uid00009469,1966-04-19,M
uid00009470,1969-06-21,M
uid00009471,1979-11-14,M
uid00009472,1994-06-21,M
uid00009473,1998-01-25,F
uid00009474,1957-05-06,F
uid00009475,1989-01-22,F
uid00009476,1990-06-25,M
uid00009477,1968-11-08,M
uid00009478,1963-11-23,M
uid00009479,1957-07-06,F
uid00009480,1961-03-05,M
uid00009481,1999-01-02,F
uid00009482,1983-02-12,F
uid00009483,1991-10-26,F
uid00009484,1960-02-27,F
uid00009485,1969-09-24,M
uid00009486,1983-02-28,M
uid00009487,1999-09-16,F
uid00009488,1954-12-25,M
uid00009489,1996-03-13,F
uid00009490,2000-03-16,F
uid00009491,1986-03-26,M
uid00009492,1965-07-15,M
uid00009493,1987-01-19,M
uid00009494,1970-12-06,M
uid00009495,2000-11-12,M
uid00009496,1978-07-14,M
uid00009497,1994-01-23,M
uid00009498,1988-06-20,M
uid00009499,1984-08-08,M
uid00009500,1975-02-04,M
uid00009501,1992-07-19,M
uid00009502,1959-12-27,M
