store_code,detail_store_code,customer_id,store_name,detail_store_name
0001,0114,uid00008840,서울,염창동
0001,0199,uid00008840,서울,시흥유통센터
0001,0060,uid00008841,서울,둔촌동
0001,0103,uid00008841,서울,암사역
0001,0081,uid00008842,서울,상암동
0001,0139,uid00008842,서울,홍대역
0002,0239,uid00008842,대전,수성트럼프월드
0004,0260,uid00008843,부산,부평동
0001,0130,uid00008844,서울,중화동
0001,0203,uid00008844,서울,서울역환전센터
0001,0082,uid00008845,서울,서교동
0001,0196,uid00008845,서울,구로유통단지
0001,0024,uid00008846,서울,목동PB센터
0001,0088,uid00008846,서울,성수동
0001,0135,uid00008846,서울,퇴계로
0001,0185,uid00008846,서울,남대문시장
0004,0248,uid00008847,부산,하단
0001,0186,uid00008847,서울,도곡팰리스
0001,0197,uid00008847,서울,문래하이테크
0004,0271,uid00008848,부산,마린시티
0007,0320,uid00008848,도쿄,쑤저우분행
0001,0208,uid00008848,서울,이태원외환송금센터(출)
0005,0283,uid00008849,광주,봉선동
0001,0101,uid00008849,서울,쌍문역
0002,0232,uid00008850,대전,대덕공단
0002,0222,uid00008851,대전,범어동
0001,0055,uid00008851,서울,독립문
0001,0092,uid00008851,서울,시흥동
0004,0269,uid00008851,부산,녹산공단
0007,0322,uid00008851,도쿄,쑤저우우장지행
0001,0022,uid00008852,서울,상암DMC가변점포
0007,0321,uid00008852,도쿄,쑤저우쿤산지행
0004,0269,uid00008853,부산,녹산공단
0001,0175,uid00008853,서울,잠실엘스
0001,0183,uid00008853,서울,강동구청역
0002,0239,uid00008853,대전,수성트럼프월드
0001,0001,uid00008854,서울,LG광화문
0001,0117,uid00008854,서울,온수역
0001,0206,uid00008854,서울,본부기업금융센터
0004,0273,uid00008855,부산,사상공단
0007,0310,uid00008855,도쿄,유한공사 총행
0002,0233,uid00008856,대전,대덕대로
0001,0161,uid00008856,서울,문래중앙
0001,0205,uid00008857,서울,강남기업금융센터
0007,0307,uid00008858,도쿄,양곤사무소
0001,0197,uid00008858,서울,문래하이테크
0001,0128,uid00008859,서울,종암동
0002,0231,uid00008859,대전,대구중앙
0001,0205,uid00008860,서울,강남기업금융센터
0007,0311,uid00008861,도쿄,텐진분행
0005,0279,uid00008862,광주,상무
0002,0219,uid00008862,대전,대구MBC출장소
0004,0253,uid00008862,부산,대저동
0007,0307,uid00008862,도쿄,양곤사무소
0001,0204,uid00008862,서울,여의도한국증권
0005,0289,uid00008862,광주,충청호남사업본부
0001,0078,uid00008865,서울,삼양동
0001,0164,uid00008865,서울,북아현동
0001,0170,uid00008865,서울,역삼중앙
0001,0164,uid00008866,서울,북아현동
0001,0116,uid00008867,서울,오류동
0007,0324,uid00008868,도쿄,우한분행
0007,0311,uid00008868,도쿄,텐진분행
0001,0087,uid00008870,서울,선릉역
0002,0234,uid00008870,대전,대전중앙
0007,0324,uid00008870,도쿄,우한분행
0001,0197,uid00008870,서울,문래하이테크
0004,0258,uid00008871,부산,부산진
0001,0036,uid00008871,서울,공릉동
0001,0075,uid00008871,서울,사당역
0001,0106,uid00008871,서울,양재역
0001,0025,uid00008872,서울,강남WM센터
0004,0256,uid00008872,부산,범천동
0002,0232,uid00008872,대전,대덕공단
0002,0232,uid00008873,대전,대덕공단
0001,0182,uid00008873,서울,강남구청역
0007,0302,uid00008874,도쿄,런던지점
0004,0244,uid00008875,부산,부산
0001,0070,uid00008875,서울,방배동
0001,0083,uid00008875,서울,서소문
0001,0153,uid00008875,서울,구로사랑
0001,0197,uid00008875,서울,문래하이테크
0004,0260,uid00008876,부산,부평동
0001,0040,uid00008876,서울,구로동
0001,0067,uid00008876,서울,명동역
0002,0215,uid00008877,대전,달성2차단지
0001,0110,uid00008877,서울,여의도
0001,0201,uid00008877,서울,가산디지털중앙
0002,0220,uid00008878,대전,대전역
0001,0094,uid00008879,서울,신당동
0005,0288,uid00008880,광주,하남공단
0001,0171,uid00008880,서울,오목교역
0004,0272,uid00008881,부산,부산퀸덤
0001,0067,uid00008882,서울,명동역
0001,0144,uid00008882,서울,보광동(출)
0004,0253,uid00008883,부산,대저동
0001,0148,uid00008883,서울,한남동WM센터
0002,0235,uid00008884,대전,성서공단
0001,0009,uid00008885,서울,송파
0001,0143,uid00008885,서울,회기역
0001,0195,uid00008886,서울,강남대로중앙
0004,0268,uid00008887,부산,금사공단
0001,0076,uid00008888,서울,삼성동
0001,0028,uid00008889,서울,가양동
0001,0064,uid00008889,서울,마장동
0001,0088,uid00008889,서울,성수동
0002,0235,uid00008889,대전,성서공단
0001,0208,uid00008889,서울,이태원외환송금센터(출)
0001,0010,uid00008890,서울,수색
0001,0131,uid00008890,서울,창신동
0001,0059,uid00008891,서울,동대문
0007,0308,uid00008891,도쿄,자카르타사무소
0001,0047,uid00008892,서울,논현역
0001,0130,uid00008892,서울,중화동
0001,0047,uid00008893,서울,논현역
0004,0250,uid00008894,부산,남산동
0001,0209,uid00008894,서울,순천향대학교서울병원출장소
0001,0005,uid00008895,서울,마포
0001,0049,uid00008895,서울,당산동
0001,0059,uid00008895,서울,동대문
0002,0228,uid00008897,대전,평리동
0001,0101,uid00008897,서울,쌍문역
0002,0238,uid00008898,대전,대덕테크노밸리
0002,0240,uid00008898,대전,대구혁신도시감정원
0004,0259,uid00008899,부산,부전동
0001,0051,uid00008899,서울,대림동
0001,0064,uid00008899,서울,마장동
0001,0067,uid00008899,서울,명동역
0007,0300,uid00008899,도쿄,도쿄지점
0007,0313,uid00008899,도쿄,텐진우칭지행
0005,0281,uid00008900,광주,금호동
0001,0153,uid00008900,서울,구로사랑
0007,0315,uid00008900,도쿄,칭다오청양지행
0003,0243,uid00008901,대구,월배
0001,0030,uid00008901,서울,강일동
0001,0194,uid00008902,서울,가산패션타운
0001,0119,uid00008903,서울,원효로
0007,0310,uid00008903,도쿄,유한공사 총행
0001,0190,uid00008903,서울,을지로지점
0001,0198,uid00008903,서울,문정법조타운
0001,0011,uid00008904,서울,신촌
0001,0095,uid00008904,서울,신림동
0001,0103,uid00008904,서울,암사역
0001,0182,uid00008904,서울,강남구청역
0004,0250,uid00008905,부산,남산동
0004,0246,uid00008906,부산,영도
0001,0029,uid00008906,서울,강남역
0001,0039,uid00008906,서울,교대역
0001,0066,uid00008908,서울,면목동
0001,0040,uid00008910,서울,구로동
0001,0101,uid00008910,서울,쌍문역
0001,0060,uid00008911,서울,둔촌동
0001,0179,uid00008911,서울,반포자이WM센터
0001,0181,uid00008912,서울,가산테크노
0001,0023,uid00008913,서울,가산IT밸리
0001,0009,uid00008914,서울,송파
0004,0274,uid00008914,부산,센텀시티
0001,0185,uid00008914,서울,남대문시장
0001,0088,uid00008915,서울,성수동
0001,0009,uid00008916,서울,송파
0001,0163,uid00008916,서울,북가좌동
0001,0031,uid00008917,서울,개봉동
0001,0034,uid00008917,서울,고척동
0001,0120,uid00008917,서울,응암동
0001,0179,uid00008917,서울,반포자이WM센터
0001,0013,uid00008918,서울,잠실
0001,0013,uid00008918,서울,잠실
0002,0222,uid00008918,대전,범어동
0001,0099,uid00008918,서울,신수동
0001,0115,uid00008918,서울,영등포
0001,0182,uid00008918,서울,강남구청역
0001,0090,uid00008919,서울,수유동
0001,0154,uid00008919,서울,구로중앙
0001,0128,uid00008920,서울,종암동
0001,0160,uid00008920,서울,무역센터
0002,0215,uid00008921,대전,달성2차단지
0001,0018,uid00008921,서울,을지6가
0001,0021,uid00008921,서울,청계8가
0001,0040,uid00008921,서울,구로동
0006,0294,uid00008922,울산,울산중앙
0001,0033,uid00008923,서울,건대역
0001,0039,uid00008923,서울,교대역
0001,0176,uid00008923,서울,중곡중앙
0002,0241,uid00008923,대전,한국산업단지공단출장소
0004,0245,uid00008924,부산,사상
0001,0036,uid00008924,서울,공릉동
0001,0101,uid00008924,서울,쌍문역
0001,0104,uid00008924,서울,약수동
0001,0164,uid00008924,서울,북아현동
0001,0208,uid00008924,서울,이태원외환송금센터(출)
0002,0224,uid00008926,대전,서대전
0001,0049,uid00008926,서울,당산동
0001,0205,uid00008926,서울,강남기업금융센터
0001,0022,uid00008927,서울,상암DMC가변점포
0002,0224,uid00008927,대전,서대전
0004,0252,uid00008928,부산,대연동
0004,0266,uid00008928,부산,초읍동
0005,0286,uid00008928,광주,광주첨단
0001,0186,uid00008928,서울,도곡팰리스
0001,0004,uid00008929,서울,길동
0001,0107,uid00008929,서울,양평동
0007,0319,uid00008929,도쿄,엔타이경제기술개발구지행
0001,0069,uid00008930,서울,미아동
0001,0040,uid00008931,서울,구로동
0004,0274,uid00008931,부산,센텀시티
0004,0253,uid00008932,부산,대저동
0001,0057,uid00008933,서울,독산역
0001,0096,uid00008933,서울,신림역
0001,0204,uid00008933,서울,여의도한국증권
0004,0252,uid00008934,부산,대연동
0005,0284,uid00008935,광주,서광주
0001,0031,uid00008935,서울,개봉동
0001,0124,uid00008935,서울,인사동
0003,0242,uid00008936,대구,대곡
0001,0148,uid00008936,서울,한남동WM센터
0001,0146,uid00008937,서울,여의도IFC
0004,0275,uid00008937,부산,부산시청역
0001,0015,uid00008938,서울,성수2가
0001,0079,uid00008938,서울,삼전동
0001,0195,uid00008938,서울,강남대로중앙
0001,0049,uid00008939,서울,당산동
0001,0127,uid00008939,서울,장한평
0003,0242,uid00008940,대구,대곡
0004,0248,uid00008940,부산,하단
0006,0291,uid00008942,울산,울산PB센터
0001,0089,uid00008942,서울,수서역
0001,0131,uid00008942,서울,창신동
0001,0177,uid00008942,서울,테헤란로
0001,0189,uid00008943,서울,목동쉐르빌
0004,0264,uid00008944,부산,연산동
0001,0173,uid00008944,서울,용산중앙
0001,0036,uid00008945,서울,공릉동
0001,0041,uid00008945,서울,구의동
0001,0208,uid00008945,서울,이태원외환송금센터(출)
0001,0209,uid00008946,서울,순천향대학교서울병원출장소
0001,0087,uid00008947,서울,선릉역
0001,0209,uid00008947,서울,순천향대학교서울병원출장소
0001,0037,uid00008948,서울,공릉역
0001,0038,uid00008948,서울,공항동
0001,0060,uid00008948,서울,둔촌동
0001,0074,uid00008948,서울,불광역
0007,0305,uid00008948,도쿄,뉴델리지점
0001,0151,uid00008949,서울,강동첨단
0001,0058,uid00008950,서울,돈암동
0002,0236,uid00008950,대전,유성노은
0004,0259,uid00008951,부산,부전동
0001,0023,uid00008952,서울,가산IT밸리
0007,0301,uid00008952,도쿄,홍콩지점
0001,0070,uid00008954,서울,방배동
0001,0087,uid00008954,서울,선릉역
0004,0244,uid00008955,부산,부산
0001,0037,uid00008955,서울,공릉역
0001,0204,uid00008955,서울,여의도한국증권
0004,0256,uid00008956,부산,범천동
0001,0178,uid00008956,서울,구로삼성IT
0001,0174,uid00008957,서울,우장산역
0007,0306,uid00008957,도쿄,마닐라지점
0001,0083,uid00008958,서울,서소문
0004,0263,uid00008959,부산,안락동
0003,0243,uid00008960,대구,월배
0001,0097,uid00008960,서울,신사동
0001,0014,uid00008961,서울,종로
0001,0046,uid00008961,서울,노원역
0001,0100,uid00008963,서울,신정동
0001,0146,uid00008963,서울,여의도IFC
0001,0166,uid00008964,서울,서울대역
0007,0313,uid00008965,도쿄,텐진우칭지행
0004,0265,uid00008966,부산,장림동
0001,0031,uid00008966,서울,개봉동
0001,0123,uid00008966,서울,이태원
0001,0173,uid00008966,서울,용산중앙
0002,0220,uid00008967,대전,대전역
0001,0160,uid00008967,서울,무역센터
0001,0158,uid00008969,서울,동여의도
0001,0189,uid00008969,서울,목동쉐르빌
0001,0082,uid00008971,서울,서교동
0001,0041,uid00008972,서울,구의동
0001,0152,uid00008972,서울,강서중앙
0005,0281,uid00008973,광주,금호동
0001,0157,uid00008973,서울,독산중앙
0002,0228,uid00008974,대전,평리동
0004,0272,uid00008974,부산,부산퀸덤
0001,0165,uid00008974,서울,서여의도
0001,0037,uid00008975,서울,공릉역
0007,0308,uid00008975,도쿄,자카르타사무소
0001,0049,uid00008976,서울,당산동
0001,0155,uid00008976,서울,남가좌동
0002,0224,uid00008977,대전,서대전
0001,0132,uid00008977,서울,천호동
0001,0006,uid00008978,서울,무교
0001,0051,uid00008978,서울,대림동
0001,0148,uid00008978,서울,한남동WM센터
0001,0180,uid00008978,서울,가산디지털
0003,0242,uid00008980,대구,대곡
0001,0018,uid00008981,서울,을지6가
0001,0086,uid00008981,서울,석수역
0007,0321,uid00008982,도쿄,쑤저우쿤산지행
0001,0025,uid00008983,서울,강남WM센터
0001,0035,uid00008983,서울,공덕동
0001,0048,uid00008983,서울,답십리
0001,0054,uid00008983,서울,도림동
0006,0292,uid00008983,울산,동울산
0001,0121,uid00008985,서울,응암역
0001,0021,uid00008986,서울,청계8가
0001,0075,uid00008988,서울,사당역
0001,0169,uid00008988,서울,압구정동
0001,0038,uid00008989,서울,공항동
0001,0039,uid00008990,서울,교대역
0007,0308,uid00008990,도쿄,자카르타사무소
0001,0041,uid00008991,서울,구의동
0001,0104,uid00008991,서울,약수동
0007,0306,uid00008991,도쿄,마닐라지점
0003,0242,uid00008992,대구,대곡
0001,0085,uid00008993,서울,서초동
0002,0235,uid00008994,대전,성서공단
0004,0269,uid00008994,부산,녹산공단
0001,0194,uid00008994,서울,가산패션타운
0001,0063,uid00008995,서울,마들역
0001,0154,uid00008995,서울,구로중앙
0007,0322,uid00008995,도쿄,쑤저우우장지행
0004,0244,uid00008996,부산,부산
0001,0018,uid00008996,서울,을지6가
0002,0231,uid00008996,대전,대구중앙
0001,0122,uid00008997,서울,이수역
0001,0062,uid00008998,서울,뚝섬역
0002,0223,uid00008999,대전,비산동
0002,0217,uid00009000,대전,성서3차단지
0001,0029,uid00009000,서울,강남역
0001,0152,uid00009000,서울,강서중앙
0005,0287,uid00009002,광주,평동공단
0004,0276,uid00009003,부산,부산울산경남사업본부
0001,0171,uid00009004,서울,오목교역
0001,0081,uid00009006,서울,상암동
0001,0112,uid00009006,서울,역삼역
0007,0320,uid00009006,도쿄,쑤저우분행
0001,0183,uid00009007,서울,강동구청역
0001,0114,uid00009008,서울,염창동
0001,0118,uid00009008,서울,워커힐
0007,0317,uid00009008,도쿄,선양분행
0001,0162,uid00009008,서울,방배중앙
0007,0308,uid00009008,도쿄,자카르타사무소
0001,0202,uid00009008,서울,구로디지털중앙
0001,0151,uid00009009,서울,강동첨단
0001,0001,uid00009010,서울,LG광화문
0001,0005,uid00009010,서울,마포
0007,0306,uid00009010,도쿄,마닐라지점
0001,0035,uid00009011,서울,공덕동
0001,0090,uid00009011,서울,수유동
0001,0183,uid00009011,서울,강동구청역
0004,0267,uid00009013,부산,해운대
0001,0026,uid00009013,서울,가락동
0001,0122,uid00009014,서울,이수역
0001,0035,uid00009015,서울,공덕동
0001,0064,uid00009016,서울,마장동
0006,0293,uid00009016,울산,울산북
0005,0280,uid00009017,광주,일곡
0001,0047,uid00009017,서울,논현역
0001,0164,uid00009017,서울,북아현동
0004,0246,uid00009018,부산,영도
0001,0028,uid00009019,서울,가양동
0001,0030,uid00009019,서울,강일동
0001,0174,uid00009019,서울,우장산역
0001,0199,uid00009019,서울,시흥유통센터
0001,0002,uid00009020,서울,MBC
0001,0011,uid00009020,서울,신촌
0001,0004,uid00009021,서울,길동
0005,0283,uid00009022,광주,봉선동
0001,0028,uid00009022,서울,가양동
0001,0045,uid00009022,서울,노량진
0001,0075,uid00009022,서울,사당역
0002,0226,uid00009023,대전,오정동
0002,0226,uid00009023,대전,오정동
0001,0036,uid00009023,서울,공릉동
0006,0292,uid00009023,울산,동울산
0002,0213,uid00009026,대전,시지
0001,0008,uid00009026,서울,성동
0001,0114,uid00009026,서울,염창동
0007,0322,uid00009026,도쿄,쑤저우우장지행
0001,0063,uid00009027,서울,마들역
0006,0294,uid00009027,울산,울산중앙
0001,0103,uid00009028,서울,암사역
0001,0108,uid00009029,서울,언주로
0001,0186,uid00009029,서울,도곡팰리스
0001,0022,uid00009030,서울,상암DMC가변점포
0007,0325,uid00009030,도쿄,베이징분행
0001,0051,uid00009031,서울,대림동
0001,0110,uid00009031,서울,여의도
0001,0024,uid00009032,서울,목동PB센터
0007,0312,uid00009032,도쿄,텐진시청지행
0004,0252,uid00009033,부산,대연동
0002,0239,uid00009033,대전,수성트럼프월드
0001,0100,uid00009034,서울,신정동
0004,0269,uid00009034,부산,녹산공단
0006,0295,uid00009036,울산,울산호계
0001,0185,uid00009036,서울,남대문시장
0001,0010,uid00009037,서울,수색
0002,0226,uid00009037,대전,오정동
0007,0317,uid00009037,도쿄,선양분행
